path,label
./dataset\a01-000u-s00-00.png,A MOVE to stop Mr. Gaitskell from
./dataset\a01-000u-s00-01.png,nominating any more Labour life Peers
./dataset\a01-000u-s00-02.png,is to be made at a meeting of Labour
./dataset\a01-000u-s01-01.png,put down a resolution on the subject
./dataset\a01-000u-s01-03.png,P for Manchester Exchange .
./dataset\a01-000x-s00-00.png,A MOVE to stop Mr. Gaitskell from nominating
./dataset\a01-000x-s00-01.png,any more Labour life Peers is to be made at a
./dataset\a01-000x-s00-02.png,Ps tomorrow .
./dataset\a01-000x-s01-00.png,Mr. Michael
./dataset\a01-000x-s01-01.png,Foot has put down a resolution on the subject
./dataset\a01-000x-s01-02.png,"and he is to be backed by Mr. Will Griffiths ,"
./dataset\a01-000x-s01-03.png,P for Manchester Exchange .
./dataset\a01-003-s00-00.png,"Though they may gather some Left-wing support , a"
./dataset\a01-003-s00-01.png,Ps are likely to
./dataset\a01-003-s00-02.png,turn down the Foot-Griffiths resolution .
./dataset\a01-003-s01-00.png,Mr.
./dataset\a01-003-s01-01.png,Ps
./dataset\a01-003-s01-02.png,opposed the Government Bill which brought
./dataset\a01-003-s01-03.png,"life peers into existence , they should not"
./dataset\a01-003-s01-04.png,now put forward nominees .
./dataset\a01-003-s02-00.png,He believes
./dataset\a01-003-s02-01.png,that the House of Lords should be abolished
./dataset\a01-003-s02-02.png,and that Labour should not take any steps
./dataset\a01-003-s02-04.png,institution .
./dataset\a01-003u-s00-00.png,Though they may gather some Left-wing
./dataset\a01-003u-s00-01.png,"support , a large majority of Labour"
./dataset\a01-003u-s00-02.png,Ps are likely to turn down the Foot-
./dataset\a01-003u-s01-01.png,Ps opposed the
./dataset\a01-003u-s01-02.png,Government Bill which brought life peers
./dataset\a01-003u-s01-03.png,"into existence , they should not now put"
./dataset\a01-003u-s01-04.png,forward nominees .
./dataset\a01-003u-s02-00.png,He believes that the
./dataset\a01-003u-s02-01.png,House of Lords should be abolished and
./dataset\a01-003u-s02-02.png,that Labour should not take any steps
./dataset\a01-003u-s02-03.png,"which would appear to "" prop up "" an out-"
./dataset\a01-003x-s00-01.png,Ps are likely to turn
./dataset\a01-003x-s01-02.png,"ment Bill which brought life peers into existence , they"
./dataset\a01-003x-s01-03.png,should not now put forward nominees .
./dataset\a01-003x-s02-00.png,He believes
./dataset\a01-003x-s02-01.png,that the House of Lords should be abolished and
./dataset\a01-003x-s02-02.png,that Labour should not take any steps which would
./dataset\a01-003x-s02-03.png,"appear to "" prop up "" an out-dated institution ."
./dataset\a01-007-s00-00.png,"Since 1958 , 13 Labour life Peers and"
./dataset\a01-007-s00-01.png,Peeresses have been created .
./dataset\a01-007-s01-00.png,Most Labour
./dataset\a01-007-s01-01.png,sentiment would # still favour the abolition
./dataset\a01-007-s01-02.png,"of the House of Lords , but while it remains"
./dataset\a01-007-s01-03.png,Labour has to have an adequate number of
./dataset\a01-007-s01-04.png,members .
./dataset\a01-007-s02-00.png,THE two rival African Nationalist
./dataset\a01-007-s02-01.png,Parties of Northern Rhodesia have agreed to
./dataset\a01-007-s02-02.png,get together to face the challenge from Sir
./dataset\a01-007-s02-03.png,"Roy Welensky , the Federal Premier ."
./dataset\a01-007u-s00-00.png,"Since 1958 , 13 Labour life Peers and"
./dataset\a01-007u-s00-01.png,Peeresses have been created .
./dataset\a01-007u-s01-00.png,Most Labour
./dataset\a01-007u-s01-01.png,sentiment would still favour the abolition
./dataset\a01-007u-s01-02.png,"of the House of Lords , but while it remains"
./dataset\a01-007u-s01-03.png,Labour has to have an adequate number
./dataset\a01-007u-s01-04.png,of members .
./dataset\a01-007u-s02-00.png,THE two rival African
./dataset\a01-007u-s02-01.png,Nationalist Parties of Northern Rhodesia
./dataset\a01-007u-s02-02.png,have agreed to get together to face
./dataset\a01-007u-s02-03.png,"the challenge from Sir Roy Welensky ,"
./dataset\a01-007u-s02-04.png,the Federal Premier .
./dataset\a01-007x-s00-00.png,"Since 1958 , 13 Labour life Peers and #"
./dataset\a01-007x-s00-01.png,Peeresses have been created .
./dataset\a01-007x-s01-00.png,Most Labour sentiment
./dataset\a01-007x-s01-01.png,would still favour the abolition of the House
./dataset\a01-007x-s01-02.png,"of Lords , but while it remains Labour has to"
./dataset\a01-007x-s01-03.png,have an adequate number of members .
./dataset\a01-007x-s02-00.png,THE
./dataset\a01-007x-s02-01.png,two rival African Nationalist Parties of Northern
./dataset\a01-007x-s02-02.png,Rhodesia have agreed to get together to face the
./dataset\a01-007x-s02-03.png,"challenge from Sir Roy Welensky , the Federal Premier ."
./dataset\a01-011-s00-00.png,Delegates from Mr. Kenneth Kaunda's United National Independence
./dataset\a01-011-s00-02.png,"National Congress ( 400,000 ) will meet in London today"
./dataset\a01-011-s00-03.png,to discuss a common course of action .
./dataset\a01-011-s01-00.png,Sir Roy is
./dataset\a01-011-s01-01.png,violently opposed to Africans getting an elected majority
./dataset\a01-011-s01-02.png,"in Northern Rhodesia , but the Colonial Secretary ,"
./dataset\a01-011-s01-03.png,"Mr. Iain Macleod , is insisting on a policy of change ."
./dataset\a01-011u-s00-00.png,Delegates from Mr. Kenneth Kaunda's
./dataset\a01-011u-s00-01.png,United National Independence Party
./dataset\a01-011u-s00-02.png,"( 280,000 members ) and Mr. Harry Nkumbula's"
./dataset\a01-011u-s00-03.png,"African National Congress ( 400,000 ) will"
./dataset\a01-011u-s00-04.png,meet in London today to discuss a common
./dataset\a01-011u-s00-05.png,course of action .
./dataset\a01-011u-s01-00.png,Sir Roy is violently
./dataset\a01-011u-s01-01.png,opposed to Africans getting an elected
./dataset\a01-011u-s01-02.png,"majority in Northern Rhodesia , but the"
./dataset\a01-011u-s01-03.png,"Colonial Secretary , Mr. Iain Macleod ,"
./dataset\a01-011u-s01-04.png,is insisting on a policy of change .
./dataset\a01-011x-s01-03.png,"Macleod , is insisting on a policy of change ."
./dataset\a01-014-s00-00.png,Sir Roy's United Federal Party is boycotting
./dataset\a01-014-s00-01.png,the London talks on the Protectorate's
./dataset\a01-014-s00-02.png,future .
./dataset\a01-014-s01-00.png,Said Mr. Nkumbula last night :
./dataset\a01-014-s02-00.png,""" We want to discuss what to do if the"
./dataset\a01-014-s02-01.png,British Government gives in to Sir Roy and
./dataset\a01-014-s02-02.png,the talks fall through .
./dataset\a01-014-s03-00.png,There are bound
./dataset\a01-014-s04-01.png,"chief aide , Mr. Julius Greenfield , telephoned"
./dataset\a01-014-s04-02.png,his chief a report on his talks with
./dataset\a01-014-s04-03.png,Mr. Macmillan at Chequers .
./dataset\a01-014u-s00-00.png,Sir Roy's United Federal Party is
./dataset\a01-014u-s00-01.png,boycotting the London talks on the
./dataset\a01-014u-s01-01.png,last night :
./dataset\a01-014u-s02-00.png,""" We want to discuss what to"
./dataset\a01-014u-s02-01.png,do if the British
./dataset\a01-014u-s03-00.png,"demonstrations . """
./dataset\a01-014u-s04-00.png,"Yesterday Sir Roy's chief aide , Mr."
./dataset\a01-014u-s04-01.png,"Julius Greenfield , telephoned his chief"
./dataset\a01-014u-s04-02.png,a report on his talks with Mr. Macmillan
./dataset\a01-014u-s04-03.png,at Chequers .
./dataset\a01-014x-s00-00.png,Sir Roy's United Federal Party is boycotting
./dataset\a01-014x-s00-01.png,the London talks on the Protectorate's
./dataset\a01-014x-s00-02.png,future .
./dataset\a01-014x-s01-00.png,Said Mr. Nkumbula last night :
./dataset\a01-014x-s02-00.png,""" We want to discuss what to do if the"
./dataset\a01-014x-s02-01.png,British Government gives in to Sir Roy
./dataset\a01-014x-s02-02.png,and the talks fall through .
./dataset\a01-014x-s03-00.png,There are bound
./dataset\a01-014x-s03-01.png,"to be demonstrations . """
