path,label
./data/dataset\a01-000u-s00-00.png,A MOVE to stop Mr. Gaitskell from
./data/dataset\a01-000u-s00-01.png,nominating any more Labour life Peers
./data/dataset\a01-000u-s00-02.png,is to be made at a meeting of Labour
./data/dataset\a01-000u-s01-01.png,put down a resolution on the subject
./data/dataset\a01-000u-s01-03.png,P for Manchester Exchange .
./data/dataset\a01-000x-s00-00.png,A MOVE to stop Mr. Gaitskell from nominating
./data/dataset\a01-000x-s00-01.png,any more Labour life Peers is to be made at a
./data/dataset\a01-000x-s00-02.png,Ps tomorrow .
./data/dataset\a01-000x-s01-00.png,Mr. Michael
./data/dataset\a01-000x-s01-01.png,Foot has put down a resolution on the subject
./data/dataset\a01-000x-s01-02.png,"and he is to be backed by Mr. Will Griffiths ,"
./data/dataset\a01-000x-s01-03.png,P for Manchester Exchange .
./data/dataset\a01-003-s00-00.png,"Though they may gather some Left-wing support , a"
./data/dataset\a01-003-s00-01.png,Ps are likely to
./data/dataset\a01-003-s00-02.png,turn down the Foot-Griffiths resolution .
./data/dataset\a01-003-s01-00.png,Mr.
./data/dataset\a01-003-s01-01.png,Ps
./data/dataset\a01-003-s01-02.png,opposed the Government Bill which brought
./data/dataset\a01-003-s01-03.png,"life peers into existence , they should not"
./data/dataset\a01-003-s01-04.png,now put forward nominees .
./data/dataset\a01-003-s02-00.png,He believes
./data/dataset\a01-003-s02-01.png,that the House of Lords should be abolished
./data/dataset\a01-003-s02-02.png,and that Labour should not take any steps
./data/dataset\a01-003-s02-04.png,institution .
./data/dataset\a01-003u-s00-00.png,Though they may gather some Left-wing
./data/dataset\a01-003u-s00-01.png,"support , a large majority of Labour"
./data/dataset\a01-003u-s00-02.png,Ps are likely to turn down the Foot-
./data/dataset\a01-003u-s01-01.png,Ps opposed the
./data/dataset\a01-003u-s01-02.png,Government Bill which brought life peers
./data/dataset\a01-003u-s01-03.png,"into existence , they should not now put"
./data/dataset\a01-003u-s01-04.png,forward nominees .
./data/dataset\a01-003u-s02-00.png,He believes that the
./data/dataset\a01-003u-s02-01.png,House of Lords should be abolished and
./data/dataset\a01-003u-s02-02.png,that Labour should not take any steps
./data/dataset\a01-003u-s02-03.png,"which would appear to "" prop up "" an out-"
./data/dataset\a01-003x-s00-01.png,Ps are likely to turn
./data/dataset\a01-003x-s01-02.png,"ment Bill which brought life peers into existence , they"
